,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
360,Middlesbrough,Everton,2006-04-29,0,1,L Mason,13,17,2,2,0,0,0506
361,Wigan,Portsmouth,2006-04-29,1,2,M Riley,11,8,3,1,1,0,0506
362,Tottenham,Bolton,2006-04-30,1,0,A Wiley,11,12,1,5,0,0,0506
364,Sunderland,Arsenal,2006-05-01,0,3,D Gallagher,17,8,3,0,0,0,0506
365,West Brom,West Ham,2006-05-01,0,1,G Poll,8,15,0,0,0,0,0506
363,Man United,Middlesbrough,2006-05-01,0,0,C Foy,11,10,2,2,0,0,0506
366,Blackburn,Chelsea,2006-05-02,1,0,S Bennett,18,6,2,2,0,0,0506
367,Bolton,Middlesbrough,2006-05-03,1,1,H Webb,9,10,1,1,0,0,0506
368,Man City,Arsenal,2006-05-04,1,3,G Poll,21,8,3,0,0,0,0506
369,Sunderland,Fulham,2006-05-04,2,1,M Riley,18,6,4,4,0,0,0506
379,West Ham,Tottenham,2006-05-07,2,1,C Foy,17,7,1,0,0,0,0506
378,Portsmouth,Liverpool,2006-05-07,1,3,G Poll,5,11,1,0,0,0,0506
376,Man United,Charlton,2006-05-07,4,0,M Atkinson,9,6,1,0,0,0,0506
375,Fulham,Middlesbrough,2006-05-07,1,0,M Halsey,8,12,0,1,0,0,0506
377,Newcastle,Chelsea,2006-05-07,1,0,M Riley,17,14,4,2,1,0,0506
373,Bolton,Birmingham,2006-05-07,1,0,S Bennett,7,14,0,1,0,0,0506
372,Blackburn,Man City,2006-05-07,2,0,H Webb,20,9,2,4,1,0,0506
371,Aston Villa,Sunderland,2006-05-07,2,1,M Dean,11,10,4,2,0,0,0506
370,Arsenal,Wigan,2006-05-07,4,2,U Rennie,12,16,1,1,0,1,0506
374,Everton,West Brom,2006-05-07,2,2,A Wiley,16,18,1,2,0,0,0506
0,Arsenal,Aston Villa,2006-08-19,1,1,G Poll,10,19,1,2,0,0,0607
1,Bolton,Tottenham,2006-08-19,2,0,P Dowd,19,22,0,1,0,0,0607
2,Everton,Watford,2006-08-19,2,1,P Walton,12,13,2,2,0,0,0607
3,Newcastle,Wigan,2006-08-19,2,1,M Atkinson,17,20,1,2,0,0,0607
4,Portsmouth,Blackburn,2006-08-19,3,0,A Wiley,20,17,2,1,0,2,0607
5,Reading,Middlesbrough,2006-08-19,3,2,M Halsey,8,15,1,3,0,0,0607
6,Sheffield United,Liverpool,2006-08-19,1,1,R Styles,10,16,1,2,0,0,0607
7,West Ham,Charlton,2006-08-19,3,1,H Webb,14,14,2,2,0,1,0607
8,Chelsea,Man City,2006-08-20,3,0,S Bennett,7,15,1,3,0,1,0607
9,Man United,Fulham,2006-08-20,5,1,A Marriner,14,20,1,1,0,0,0607
11,Watford,West Ham,2006-08-22,1,1,M Atkinson,12,12,0,0,0,0,0607
10,Tottenham,Sheffield United,2006-08-22,2,0,P Walton,5,9,0,1,0,0,0607
17,Middlesbrough,Chelsea,2006-08-23,2,1,H Webb,15,7,2,2,0,0,0607
16,Man City,Portsmouth,2006-08-23,0,0,D Gallagher,15,13,2,1,0,0,0607
15,Fulham,Bolton,2006-08-23,1,1,A Wiley,9,16,0,2,0,0,0607
12,Aston Villa,Reading,2006-08-23,2,1,L Mason,9,6,2,1,0,1,0607
13,Blackburn,Everton,2006-08-23,1,1,U Rennie,22,20,4,3,0,0,0607
14,Charlton,Man United,2006-08-23,0,3,C Foy,14,11,1,1,0,0,0607
18,Charlton,Bolton,2006-08-26,2,0,M Dean,11,17,1,4,1,1,0607
19,Fulham,Sheffield United,2006-08-26,1,0,G Poll,17,17,3,3,0,0,0607
20,Liverpool,West Ham,2006-08-26,2,1,A Wiley,15,6,1,0,0,0,0607
21,Man City,Arsenal,2006-08-26,1,0,U Rennie,16,8,1,1,0,0,0607
22,Tottenham,Everton,2006-08-26,0,2,M Halsey,9,12,1,1,0,1,0607
23,Watford,Man United,2006-08-26,1,2,P Dowd,20,14,1,1,0,0,0607
24,Wigan,Reading,2006-08-26,1,0,M Riley,12,14,2,2,0,0,0607
26,Blackburn,Chelsea,2006-08-27,0,2,M Clattenburg,10,15,3,1,0,0,0607
25,Aston Villa,Newcastle,2006-08-27,2,0,H Webb,14,12,2,2,0,0,0607
27,Middlesbrough,Portsmouth,2006-08-28,0,4,C Foy,15,9,2,1,0,0,0607
28,Arsenal,Middlesbrough,2006-09-09,1,1,R Styles,5,17,1,6,0,1,0607
29,Bolton,Watford,2006-09-09,1,0,M Clattenburg,13,15,3,1,0,0,0607
30,Chelsea,Charlton,2006-09-09,2,1,A Wiley,12,7,2,1,0,0,0607
31,Everton,Liverpool,2006-09-09,3,0,G Poll,22,13,1,3,0,0,0607
32,Man United,Tottenham,2006-09-09,1,0,M Riley,12,17,2,2,0,0,0607
33,Newcastle,Fulham,2006-09-09,1,2,C Foy,16,12,1,1,0,0,0607
34,Portsmouth,Wigan,2006-09-09,1,0,P Walton,14,5,0,1,0,0,0607
35,Sheffield United,Blackburn,2006-09-09,0,0,M Dean,12,11,2,2,0,0,0607
36,West Ham,Aston Villa,2006-09-10,1,1,S Bennett,15,9,2,2,0,0,0607
37,Reading,Man City,2006-09-11,1,0,H Webb,6,16,0,4,0,1,0607
42,Watford,Aston Villa,2006-09-16,0,0,M Dean,12,10,1,0,0,0,0607
41,Sheffield United,Reading,2006-09-16,1,2,A Marriner,12,6,2,1,0,0,0607
39,Charlton,Portsmouth,2006-09-16,0,1,P Dowd,6,10,0,2,0,0,0607
38,Bolton,Middlesbrough,2006-09-16,0,0,S Bennett,7,19,0,1,0,0,0607
40,Everton,Wigan,2006-09-16,2,2,A Wiley,14,23,1,5,0,0,0607
43,Blackburn,Man City,2006-09-17,4,2,M Atkinson,11,11,2,3,0,0,0607
44,Chelsea,Liverpool,2006-09-17,1,0,M Riley,13,17,3,2,1,0,0607
45,Man United,Arsenal,2006-09-17,0,1,G Poll,11,11,2,2,0,0,0607
46,Tottenham,Fulham,2006-09-17,0,0,M Clattenburg,11,20,2,2,0,0,0607
47,West Ham,Newcastle,2006-09-17,0,2,R Styles,11,11,3,3,0,0,0607
48,Liverpool,Newcastle,2006-09-20,2,0,M Halsey,12,13,1,1,0,0,0607
56,Wigan,Watford,2006-09-23,1,1,R Styles,15,15,2,2,0,0,0607
55,Reading,Man United,2006-09-23,1,1,P Walton,6,10,0,0,0,0,0607
54,Middlesbrough,Blackburn,2006-09-23,0,1,G Poll,14,17,1,3,0,0,0607
53,Man City,West Ham,2006-09-23,2,0,C Foy,12,15,0,0,0,0,0607
52,Liverpool,Tottenham,2006-09-23,3,0,H Webb,12,9,1,0,0,0,0607
51,Fulham,Chelsea,2006-09-23,0,2,M Halsey,19,9,2,1,0,0,0607
50,Aston Villa,Charlton,2006-09-23,2,0,M Riley,10,14,0,1,0,0,0607
49,Arsenal,Sheffield United,2006-09-23,3,0,A Wiley,11,8,2,1,0,0,0607
57,Newcastle,Everton,2006-09-24,1,1,S Bennett,12,18,2,4,1,1,0607
58,Portsmouth,Bolton,2006-09-25,0,1,U Rennie,8,13,2,2,0,0,0607
59,Bolton,Liverpool,2006-09-30,2,0,P Dowd,15,12,2,1,0,0,0607
60,Charlton,Arsenal,2006-09-30,1,2,M Clattenburg,19,8,4,4,0,0,0607
61,Chelsea,Aston Villa,2006-09-30,1,1,G Poll,13,14,0,2,0,0,0607
62,Everton,Man City,2006-09-30,1,1,A Marriner,14,17,2,2,0,0,0607
63,Sheffield United,Middlesbrough,2006-09-30,2,1,P Walton,8,12,1,3,0,0,0607
67,West Ham,Reading,2006-10-01,0,1,U Rennie,8,7,4,2,0,0,0607
66,Tottenham,Portsmouth,2006-10-01,2,1,C Foy,8,10,0,0,0,0,0607
64,Blackburn,Wigan,2006-10-01,2,1,H Webb,16,17,3,4,0,0,0607
65,Man United,Newcastle,2006-10-01,2,0,M Dean,5,13,1,3,0,0,0607
68,Watford,Fulham,2006-10-02,3,3,M Riley,24,12,1,3,0,0,0607
69,Arsenal,Watford,2006-10-14,3,0,H Webb,6,14,0,1,0,0,0607
70,Aston Villa,Tottenham,2006-10-14,1,1,M Atkinson,13,11,0,1,0,1,0607
71,Liverpool,Blackburn,2006-10-14,1,1,M Clattenburg,6,15,1,3,0,0,0607
72,Man City,Sheffield United,2006-10-14,0,0,M Dean,14,12,0,1,0,0,0607
73,Middlesbrough,Everton,2006-10-14,2,1,M Halsey,12,9,1,0,0,0,0607
74,Portsmouth,West Ham,2006-10-14,2,0,G Poll,20,11,4,4,0,0,0607
75,Reading,Chelsea,2006-10-14,0,1,M Riley,16,7,3,2,1,1,0607
76,Wigan,Man United,2006-10-14,1,3,S Bennett,7,8,0,2,0,0,0607
77,Newcastle,Bolton,2006-10-15,1,2,A Wiley,21,15,3,3,0,0,0607
78,Fulham,Charlton,2006-10-16,2,1,R Styles,9,12,1,3,0,0,0607
79,Aston Villa,Fulham,2006-10-21,1,1,C Foy,12,13,0,2,0,0,0607
80,Charlton,Watford,2006-10-21,0,0,L Mason,13,17,2,0,0,0,0607
81,Chelsea,Portsmouth,2006-10-21,2,1,M Clattenburg,6,12,3,2,0,0,0607
82,Everton,Sheffield United,2006-10-21,2,0,D Gallagher,13,11,0,1,0,1,0607
83,Wigan,Man City,2006-10-21,4,0,P Dowd,14,13,1,1,0,0,0607
84,Blackburn,Bolton,2006-10-22,0,1,M Dean,12,16,2,2,0,1,0607
85,Man United,Liverpool,2006-10-22,2,0,G Poll,14,21,1,3,0,0,0607
86,Middlesbrough,Newcastle,2006-10-22,1,0,M Atkinson,17,13,2,0,0,0,0607
87,Reading,Arsenal,2006-10-22,0,4,A Wiley,6,6,0,0,0,0,0607
88,Tottenham,West Ham,2006-10-22,1,0,S Bennett,14,15,3,4,0,0,0607
95,Sheffield United,Chelsea,2006-10-28,0,2,M Atkinson,15,12,2,0,0,0,0607
96,Watford,Tottenham,2006-10-28,0,0,U Rennie,14,14,3,1,0,0,0607
94,Portsmouth,Reading,2006-10-28,3,1,P Dowd,18,6,0,0,0,0,0607
93,Newcastle,Charlton,2006-10-28,0,0,M Dean,12,9,1,1,0,0,0607
91,Fulham,Wigan,2006-10-28,0,1,G Poll,11,12,1,2,0,0,0607
90,Bolton,Man United,2006-10-28,0,4,R Styles,18,11,2,2,0,0,0607
89,Arsenal,Everton,2006-10-28,1,1,M Riley,6,21,2,3,0,0,0607
92,Liverpool,Aston Villa,2006-10-28,3,1,S Bennett,11,17,0,1,0,0,0607
97,West Ham,Blackburn,2006-10-29,2,1,A Wiley,16,10,1,1,0,0,0607
98,Man City,Middlesbrough,2006-10-30,1,0,H Webb,16,22,2,4,0,0,0607
104,Newcastle,Sheffield United,2006-11-04,0,1,S Bennett,16,12,3,2,0,0,0607
99,Bolton,Wigan,2006-11-04,0,1,M Clattenburg,15,14,1,2,0,0,0607
100,Charlton,Man City,2006-11-04,1,0,C Foy,10,9,1,2,0,0,0607
101,Fulham,Everton,2006-11-04,1,0,M Atkinson,8,17,0,1,0,0,0607
102,Liverpool,Reading,2006-11-04,2,0,U Rennie,8,14,0,2,0,0,0607
103,Man United,Portsmouth,2006-11-04,3,0,M Dean,6,9,0,1,0,0,0607
105,Watford,Middlesbrough,2006-11-04,2,0,D Gallagher,15,15,1,1,0,0,0607
108,West Ham,Arsenal,2006-11-05,1,0,R Styles,11,8,3,2,0,0,0607
107,Tottenham,Chelsea,2006-11-05,2,1,G Poll,15,15,3,5,0,1,0607
106,Aston Villa,Blackburn,2006-11-05,2,0,H Webb,15,13,1,3,0,0,0607
115,Sheffield United,Bolton,2006-11-11,2,2,A Wiley,5,6,1,1,0,0,0607
109,Blackburn,Man United,2006-11-11,0,1,M Riley,17,8,4,3,0,0,0607
110,Chelsea,Watford,2006-11-11,4,0,H Webb,13,14,1,1,0,0,0607
111,Everton,Aston Villa,2006-11-11,0,1,P Dowd,16,19,2,3,0,0,0607
112,Man City,Newcastle,2006-11-11,0,0,G Poll,18,11,1,3,0,0,0607
113,Middlesbrough,West Ham,2006-11-11,1,0,M Halsey,7,10,1,3,0,0,0607
114,Portsmouth,Fulham,2006-11-11,1,1,S Bennett,11,7,0,3,0,0,0607
116,Wigan,Charlton,2006-11-11,3,2,D Gallagher,18,11,2,0,0,0,0607
118,Reading,Tottenham,2006-11-12,3,1,R Styles,14,7,1,1,0,0,0607
117,Arsenal,Liverpool,2006-11-12,3,0,M Clattenburg,7,12,2,3,0,0,0607
126,Sheffield United,Man United,2006-11-18,1,2,M Clattenburg,19,10,1,1,0,0,0607
124,Portsmouth,Watford,2006-11-18,2,1,C Foy,14,18,1,3,0,0,0607
125,Reading,Charlton,2006-11-18,2,0,G Poll,6,11,0,3,0,0,0607
123,Middlesbrough,Liverpool,2006-11-18,0,0,L Mason,14,3,0,0,0,0,0607
119,Arsenal,Newcastle,2006-11-18,1,1,M Atkinson,10,9,2,5,0,0,0607
121,Everton,Bolton,2006-11-18,1,0,U Rennie,18,14,3,0,0,0,0607
120,Chelsea,West Ham,2006-11-18,1,0,M Dean,10,8,1,4,0,0,0607
122,Man City,Fulham,2006-11-18,3,1,A Wiley,22,12,1,1,0,0,0607
127,Blackburn,Tottenham,2006-11-19,1,1,P Dowd,17,16,0,1,1,1,0607
128,Wigan,Aston Villa,2006-11-19,0,0,S Bennett,6,11,1,0,0,0,0607
134,West Ham,Sheffield United,2006-11-25,1,0,M Riley,16,22,2,4,0,0,0607
132,Fulham,Reading,2006-11-25,0,1,D Gallagher,6,14,0,3,1,0,0607
133,Liverpool,Man City,2006-11-25,1,0,R Styles,9,20,2,1,0,0,0607
130,Bolton,Arsenal,2006-11-25,3,1,M Dean,11,8,3,4,0,0,0607
129,Aston Villa,Middlesbrough,2006-11-25,1,1,P Walton,18,11,1,3,0,0,0607
131,Charlton,Everton,2006-11-25,1,1,A Wiley,16,13,2,0,0,0,0607
135,Man United,Chelsea,2006-11-26,1,1,H Webb,16,12,1,3,0,0,0607
136,Newcastle,Portsmouth,2006-11-26,1,0,M Halsey,13,12,2,2,0,0,0607
137,Tottenham,Wigan,2006-11-26,3,1,M Clattenburg,12,17,2,4,0,0,0607
138,Watford,Sheffield United,2006-11-28,0,1,M Atkinson,20,10,3,1,1,0,0607
142,Liverpool,Portsmouth,2006-11-29,0,0,A Wiley,13,13,1,3,0,0,0607
139,Aston Villa,Man City,2006-11-29,1,3,M Dean,15,11,1,0,0,0,0607
140,Bolton,Chelsea,2006-11-29,0,1,S Bennett,13,13,3,1,0,0,0607
141,Fulham,Arsenal,2006-11-29,2,1,H Webb,17,15,4,5,0,1,0607
143,Man United,Everton,2006-11-29,3,0,M Halsey,15,15,1,1,0,0,0607
149,Sheffield United,Charlton,2006-12-02,2,1,P Dowd,11,14,1,1,0,0,0607
150,Wigan,Liverpool,2006-12-02,0,4,M Riley,9,14,2,2,0,0,0607
148,Reading,Bolton,2006-12-02,1,0,A Wiley,11,15,0,3,0,0,0607
145,Blackburn,Fulham,2006-12-02,2,0,S Bennett,19,13,2,2,0,0,0607
146,Middlesbrough,Man United,2006-12-02,1,2,C Foy,12,16,2,3,0,0,0607
147,Portsmouth,Aston Villa,2006-12-02,2,2,U Rennie,14,19,2,4,1,0,0607
144,Arsenal,Tottenham,2006-12-02,3,0,G Poll,15,15,1,2,0,0,0607
151,Everton,West Ham,2006-12-03,2,0,M Atkinson,16,9,2,2,0,0,0607
152,Man City,Watford,2006-12-04,0,0,M Clattenburg,12,16,1,3,0,0,0607
153,Charlton,Blackburn,2006-12-05,1,0,C Foy,10,12,1,2,0,0,0607
154,Tottenham,Middlesbrough,2006-12-05,2,1,M Halsey,10,16,0,3,1,1,0607
155,Newcastle,Reading,2006-12-06,3,2,R Styles,11,13,1,1,0,0,0607
156,West Ham,Wigan,2006-12-06,0,2,A Wiley,12,16,0,3,0,0,0607
164,Watford,Reading,2006-12-09,0,0,C Foy,14,12,0,1,0,0,0607
163,Tottenham,Charlton,2006-12-09,5,1,M Dean,7,11,2,4,0,0,0607
162,Portsmouth,Everton,2006-12-09,2,0,M Clattenburg,20,11,2,4,0,0,0607
161,Middlesbrough,Wigan,2006-12-09,1,1,S Bennett,10,7,2,1,0,0,0607
159,Liverpool,Fulham,2006-12-09,4,0,U Rennie,7,8,1,1,0,0,0607
158,Bolton,West Ham,2006-12-09,4,0,H Webb,11,11,2,2,0,0,0607
157,Blackburn,Newcastle,2006-12-09,1,3,D Gallagher,10,5,1,2,1,0,0607
160,Man United,Man City,2006-12-09,3,1,G Poll,15,19,1,3,0,1,0607
165,Chelsea,Arsenal,2006-12-10,1,1,A Wiley,16,16,2,2,0,0,0607
166,Sheffield United,Aston Villa,2006-12-11,2,2,M Halsey,11,16,2,1,0,0,0607
167,Chelsea,Newcastle,2006-12-13,1,0,P Dowd,16,13,2,2,0,0,0607
168,Wigan,Arsenal,2006-12-13,0,1,R Styles,10,7,1,0,0,0,0607
174,Wigan,Sheffield United,2006-12-16,0,1,P Walton,10,12,0,2,0,0,0607
169,Arsenal,Portsmouth,2006-12-16,2,2,S Bennett,13,13,0,2,0,0,0607
170,Aston Villa,Bolton,2006-12-16,0,1,M Clattenburg,16,19,0,4,0,0,0607
171,Charlton,Liverpool,2006-12-16,0,3,H Webb,9,5,1,1,0,0,0607
172,Newcastle,Watford,2006-12-16,2,1,M Atkinson,7,18,0,0,0,0,0607
173,Reading,Blackburn,2006-12-16,1,2,G Poll,17,8,1,2,0,0,0607
177,West Ham,Man United,2006-12-17,1,0,P Dowd,25,10,3,2,0,0,0607
175,Everton,Chelsea,2006-12-17,2,3,M Halsey,17,8,1,1,0,0,0607
176,Man City,Tottenham,2006-12-17,1,2,R Styles,13,11,1,0,0,0,0607
178,Fulham,Middlesbrough,2006-12-18,2,1,M Dean,19,16,0,0,0,0,0607
188,Wigan,Chelsea,2006-12-23,2,3,M Dean,10,10,3,4,0,0,0607
179,Arsenal,Blackburn,2006-12-23,6,2,H Webb,14,14,3,3,0,0,0607
180,Aston Villa,Man United,2006-12-23,0,3,S Bennett,12,11,2,2,0,0,0607
181,Fulham,West Ham,2006-12-23,0,0,C Foy,17,17,1,2,0,1,0607
182,Liverpool,Watford,2006-12-23,2,0,P Dowd,10,17,0,0,0,0,0607
183,Man City,Bolton,2006-12-23,0,2,M Riley,23,16,1,3,1,0,0607
184,Middlesbrough,Charlton,2006-12-23,2,0,R Styles,1,9,0,1,0,0,0607
185,Newcastle,Tottenham,2006-12-23,3,1,A Wiley,12,18,1,1,0,0,0607
186,Portsmouth,Sheffield United,2006-12-23,3,1,G Poll,14,6,0,2,0,0,0607
187,Reading,Everton,2006-12-23,0,2,S Tanner,10,6,0,0,0,0,0607
197,West Ham,Portsmouth,2006-12-26,1,2,M Atkinson,12,13,2,1,0,0,0607
196,Watford,Arsenal,2006-12-26,1,2,M Dean,11,6,2,0,0,0,0607
195,Tottenham,Aston Villa,2006-12-26,2,1,U Rennie,12,14,1,2,0,0,0607
194,Sheffield United,Man City,2006-12-26,0,1,M Clattenburg,7,9,2,1,0,0,0607
189,Blackburn,Liverpool,2006-12-26,1,0,R Styles,13,6,3,2,0,0,0607
192,Everton,Middlesbrough,2006-12-26,0,0,P Dowd,12,17,2,1,0,0,0607
191,Chelsea,Reading,2006-12-26,2,2,A Wiley,14,9,1,1,0,0,0607
190,Bolton,Newcastle,2006-12-26,2,1,H Webb,15,14,3,3,0,0,0607
193,Man United,Wigan,2006-12-26,3,1,M Riley,12,14,0,0,0,0,0607
198,Charlton,Fulham,2006-12-27,2,2,G Poll,14,15,0,0,0,0,0607
206,Tottenham,Liverpool,2006-12-30,0,1,M Halsey,5,21,0,0,0,0,0607
205,Sheffield United,Arsenal,2006-12-30,1,0,L Mason,11,5,2,3,0,0,0607
207,West Ham,Man City,2006-12-30,0,1,S Bennett,12,15,1,2,0,0,0607
204,Man United,Reading,2006-12-30,3,2,M Dean,9,11,1,2,0,1,0607
199,Blackburn,Middlesbrough,2006-12-30,2,1,M Atkinson,16,21,1,3,0,0,0607
202,Chelsea,Fulham,2006-12-30,2,2,H Webb,14,11,1,1,0,0,0607
201,Charlton,Aston Villa,2006-12-30,2,1,R Styles,10,10,2,1,0,1,0607
200,Bolton,Portsmouth,2006-12-30,3,2,P Walton,11,13,0,1,0,0,0607
203,Everton,Newcastle,2006-12-30,3,0,D Gallagher,7,11,2,3,0,0,0607
215,Wigan,Blackburn,2007-01-01,0,3,M Clattenburg,10,16,0,5,0,0,0607
213,Portsmouth,Tottenham,2007-01-01,1,1,A Marriner,12,12,1,4,0,0,0607
212,Newcastle,Man United,2007-01-01,2,2,R Styles,11,10,1,2,0,0,0607
214,Reading,West Ham,2007-01-01,6,0,L Mason,6,13,1,0,0,0,0607
210,Man City,Everton,2007-01-01,2,1,U Rennie,13,13,2,3,0,0,0607
209,Liverpool,Bolton,2007-01-01,3,0,G Poll,18,12,0,3,0,0,0607
208,Fulham,Watford,2007-01-01,0,0,S Bennett,6,17,1,2,0,1,0607
211,Middlesbrough,Sheffield United,2007-01-01,3,1,C Foy,10,11,2,1,0,0,0607
216,Arsenal,Charlton,2007-01-02,4,0,M Riley,13,9,0,1,0,1,0607
217,Aston Villa,Chelsea,2007-01-02,0,0,P Dowd,7,13,1,3,0,0,0607
224,Watford,Liverpool,2007-01-13,0,3,M Clattenburg,9,10,0,0,0,0,0607
218,Blackburn,Arsenal,2007-01-13,0,2,C Foy,15,5,4,0,0,1,0607
219,Bolton,Man City,2007-01-13,0,0,A Marriner,14,13,2,2,0,0,0607
220,Charlton,Middlesbrough,2007-01-13,1,3,M Dean,12,15,3,1,0,0,0607
221,Chelsea,Wigan,2007-01-13,4,0,M Atkinson,15,17,1,3,0,0,0607
222,Man United,Aston Villa,2007-01-13,3,1,H Webb,8,15,1,1,0,0,0607
223,Sheffield United,Portsmouth,2007-01-13,1,1,L Probert,14,19,0,2,0,0,0607
225,West Ham,Fulham,2007-01-13,3,3,G Poll,20,21,3,6,1,0,0607
227,Tottenham,Newcastle,2007-01-14,2,3,S Bennett,8,9,1,4,0,0,0607
226,Everton,Reading,2007-01-14,1,1,M Riley,12,17,2,2,0,0,0607
228,Aston Villa,Watford,2007-01-20,2,0,P Walton,11,20,2,0,0,0,0607
229,Fulham,Tottenham,2007-01-20,1,1,M Dean,14,16,3,2,1,0,0607
230,Liverpool,Chelsea,2007-01-20,2,0,R Styles,10,17,0,1,0,0,0607
231,Man City,Blackburn,2007-01-20,0,3,P Dowd,14,11,1,3,0,0,0607
232,Middlesbrough,Bolton,2007-01-20,5,1,A Wiley,12,13,1,3,0,1,0607
233,Newcastle,West Ham,2007-01-20,2,2,U Rennie,16,26,3,4,0,0,0607
234,Portsmouth,Charlton,2007-01-20,0,1,M Clattenburg,9,11,0,3,0,0,0607
235,Reading,Sheffield United,2007-01-20,3,1,M Halsey,12,8,1,1,0,1,0607
237,Wigan,Everton,2007-01-21,0,2,H Webb,11,17,0,1,0,0,0607
236,Arsenal,Man United,2007-01-21,2,1,S Bennett,13,11,1,3,0,0,0607
238,Watford,Blackburn,2007-01-23,2,1,D Gallagher,14,7,2,0,0,0,0607
239,Portsmouth,Middlesbrough,2007-01-30,0,0,D Gallagher,10,10,0,1,0,0,0607
240,Reading,Wigan,2007-01-30,3,2,S Bennett,11,11,1,1,0,0,0607
241,Sheffield United,Fulham,2007-01-30,2,0,L Mason,14,10,1,1,0,0,0607
242,West Ham,Liverpool,2007-01-30,1,2,M Atkinson,11,8,1,1,0,0,0607
243,Bolton,Charlton,2007-01-31,1,1,L Probert,7,11,0,1,0,0,0607
244,Chelsea,Blackburn,2007-01-31,3,0,G Poll,12,11,0,1,0,0,0607
245,Man United,Watford,2007-01-31,4,0,M Dean,11,11,2,2,0,0,0607
246,Newcastle,Aston Villa,2007-01-31,3,1,H Webb,15,15,1,1,0,0,0607
253,Middlesbrough,Arsenal,2007-02-03,1,1,M Riley,14,5,2,1,0,1,0607
252,Man City,Reading,2007-02-03,0,2,H Webb,12,13,0,0,0,0,0607
254,Watford,Bolton,2007-02-03,0,1,R Styles,8,9,0,3,0,0,0607
251,Liverpool,Everton,2007-02-03,0,0,A Wiley,13,18,0,3,0,0,0607
255,Wigan,Portsmouth,2007-02-03,1,0,G Poll,10,8,1,0,0,0,0607
249,Charlton,Chelsea,2007-02-03,0,1,M Halsey,7,8,0,1,0,0,0607
248,Blackburn,Sheffield United,2007-02-03,2,1,A Marriner,18,19,1,4,1,0,0607
247,Aston Villa,West Ham,2007-02-03,1,0,C Foy,13,21,0,1,0,0,0607
250,Fulham,Newcastle,2007-02-03,2,1,P Dowd,12,13,1,3,0,0,0607
256,Tottenham,Man United,2007-02-04,0,4,M Clattenburg,8,16,2,3,0,0,0607
264,West Ham,Watford,2007-02-10,0,1,A Wiley,17,23,4,2,0,0,0607
262,Reading,Aston Villa,2007-02-10,2,0,M Clattenburg,13,11,2,1,0,0,0607
261,Portsmouth,Man City,2007-02-10,2,1,M Dean,12,12,3,3,0,0,0607
263,Sheffield United,Tottenham,2007-02-10,2,1,M Atkinson,14,11,3,5,0,0,0607
259,Man United,Charlton,2007-02-10,2,0,M Riley,11,8,0,1,0,0,0607
258,Everton,Blackburn,2007-02-10,1,0,R Styles,15,13,2,1,0,0,0607
257,Chelsea,Middlesbrough,2007-02-10,3,0,C Foy,6,11,0,1,0,0,0607
260,Newcastle,Liverpool,2007-02-10,2,1,M Halsey,9,14,1,1,0,0,0607
265,Arsenal,Wigan,2007-02-11,2,1,P Dowd,9,15,6,3,0,0,0607
266,Bolton,Fulham,2007-02-11,2,1,H Webb,14,11,1,4,0,0,0607
267,Everton,Tottenham,2007-02-21,1,2,U Rennie,7,14,2,1,0,0,0607
268,Watford,Wigan,2007-02-21,1,1,R Styles,11,11,1,1,0,1,0607
273,Watford,Everton,2007-02-24,0,3,L Mason,10,17,2,1,0,0,0607
269,Charlton,West Ham,2007-02-24,4,0,R Styles,13,7,3,2,0,0,0607
270,Fulham,Man United,2007-02-24,1,2,P Walton,16,12,3,2,0,0,0607
271,Liverpool,Sheffield United,2007-02-24,4,0,S Bennett,12,9,0,2,0,0,0607
272,Middlesbrough,Reading,2007-02-24,2,1,M Halsey,9,12,1,1,0,0,0607
275,Tottenham,Bolton,2007-02-25,4,1,G Poll,2,17,0,4,1,0,0607
276,Wigan,Newcastle,2007-02-25,1,0,A Wiley,11,12,6,2,0,0,0607
274,Blackburn,Portsmouth,2007-02-25,3,0,M Clattenburg,11,16,2,3,0,0,0607
277,Arsenal,Reading,2007-03-03,2,1,C Foy,8,14,1,1,0,0,0607
278,Fulham,Aston Villa,2007-03-03,1,1,L Mason,10,21,0,2,0,0,0607
279,Liverpool,Man United,2007-03-03,0,1,M Atkinson,11,12,2,2,0,1,0607
280,Man City,Wigan,2007-03-03,0,1,H Webb,13,14,3,2,0,0,0607
281,Newcastle,Middlesbrough,2007-03-03,0,0,S Bennett,12,14,0,3,0,0,0607
282,Portsmouth,Chelsea,2007-03-03,0,2,M Halsey,8,10,0,2,0,0,0607
283,Sheffield United,Everton,2007-03-03,1,1,M Riley,18,10,3,2,0,0,0607
284,Watford,Charlton,2007-03-03,2,2,P Walton,18,10,2,2,0,0,0607
285,Bolton,Blackburn,2007-03-04,1,2,R Styles,14,8,1,0,0,0,0607
286,West Ham,Tottenham,2007-03-04,3,4,M Dean,15,12,6,1,0,0,0607
288,Man City,Chelsea,2007-03-14,0,1,A Wiley,10,13,3,2,0,0,0607
287,Aston Villa,Arsenal,2007-03-14,0,1,M Atkinson,12,14,1,1,0,0,0607
289,Blackburn,West Ham,2007-03-17,1,2,H Webb,18,22,4,4,1,0,0607
290,Chelsea,Sheffield United,2007-03-17,3,0,C Foy,7,10,0,0,0,0,0607
